Date,High,Name
2016-10-03,99.56,VAR
2016-10-04,99.92,VAR
2016-10-05,99.73,VAR
2016-10-06,99.12,VAR
2016-10-07,99.26,VAR
2016-10-10,100.42,VAR
2016-10-11,98.74,VAR
2016-10-12,97.7,VAR
2016-10-13,96.68,VAR
2016-10-14,96.79,VAR
2016-10-17,95.93,VAR
2016-10-18,97.23,VAR
2016-10-19,97.01,VAR
2016-10-20,106.7,VAR
2016-10-21,99.43,VAR
2016-10-24,98.19,VAR
2016-10-25,97.69,VAR
2016-10-26,94.78,VAR
2016-10-27,90.73,VAR
2016-10-28,91.09,VAR
2016-10-31,91.58,VAR
2016-11-01,91.24,VAR
2016-11-02,90.43,VAR
2016-11-03,90.37,VAR
2016-11-04,90.27,VAR
2016-11-07,91.12,VAR
2016-11-08,92.06,VAR
2016-11-09,90.0,VAR
2016-11-10,89.98,VAR
2016-11-11,89.16,VAR
2016-11-14,88.8,VAR
2016-11-15,89.56,VAR
2016-11-16,89.6,VAR
2016-11-17,89.65,VAR
2016-11-18,89.98,VAR
2016-11-21,89.83,VAR
2016-11-22,90.04,VAR
2016-11-23,91.62,VAR
2016-11-25,92.45,VAR
2016-11-28,92.13,VAR
2016-11-29,91.87,VAR
2016-11-30,91.36,VAR
2016-12-01,90.18,VAR
2016-12-02,90.0,VAR
2016-12-05,90.54,VAR
2016-12-06,90.7,VAR
2016-12-07,90.54,VAR
2016-12-08,90.73,VAR
2016-12-09,91.38,VAR
2016-12-12,91.72,VAR
2016-12-13,92.57,VAR
2016-12-14,92.27,VAR
2016-12-15,91.42,VAR
2016-12-16,91.98,VAR
2016-12-19,91.64,VAR
2016-12-20,91.34,VAR
2016-12-21,90.92,VAR
2016-12-22,90.75,VAR
2016-12-23,91.32,VAR
2016-12-27,91.87,VAR
2016-12-28,91.61,VAR
2016-12-29,91.16,VAR
2016-12-30,90.68,VAR
2017-01-03,90.68,VAR
2017-01-04,90.82,VAR
2017-01-05,89.16,VAR
2017-01-06,89.75,VAR
2017-01-09,89.9,VAR
2017-01-10,90.2,VAR
2017-01-11,91.56,VAR
2017-01-12,90.22,VAR
2017-01-13,91.13,VAR
2017-01-17,90.44,VAR
2017-01-18,90.3,VAR
2017-01-19,89.92,VAR
2017-01-20,90.0,VAR
2017-01-23,90.43,VAR
2017-01-24,90.59,VAR
2017-01-25,92.83,VAR
2017-01-26,92.0,VAR
2017-01-27,88.81,VAR
2017-01-30,78.99,VAR
2017-01-31,77.96,VAR
2017-02-01,79.16,VAR
2017-02-02,78.99,VAR
2017-02-03,79.87,VAR
2017-02-06,79.86,VAR
2017-02-07,79.01,VAR
2017-02-08,79.54,VAR
2017-02-09,80.38,VAR
2017-02-10,80.76,VAR
2017-02-13,80.65,VAR
2017-02-14,80.75,VAR
2017-02-15,81.25,VAR
2017-02-16,81.98,VAR
2017-02-17,83.84,VAR
2017-02-21,84.01,VAR
2017-02-22,83.62,VAR
2017-02-23,84.15,VAR
2017-02-24,84.79,VAR
2017-02-27,84.72,VAR
2017-02-28,84.57,VAR
2017-03-01,85.79,VAR
2017-03-02,86.46,VAR
2017-03-03,86.97,VAR
2017-03-06,86.8,VAR
2017-03-07,86.51,VAR
2017-03-08,86.96,VAR
2017-03-09,87.47,VAR
2017-03-10,87.95,VAR
2017-03-13,88.27,VAR
2017-03-14,88.45,VAR
2017-03-15,90.61,VAR
2017-03-16,90.56,VAR
2017-03-17,91.9,VAR
2017-03-20,92.0,VAR
2017-03-21,92.57,VAR
2017-03-22,91.44,VAR
2017-03-23,91.99,VAR
2017-03-24,91.78,VAR
2017-03-27,91.71,VAR
2017-03-28,91.7,VAR
2017-03-29,91.31,VAR
2017-03-30,91.47,VAR
2017-03-31,91.38,VAR
2017-04-03,91.7,VAR
2017-04-04,91.45,VAR
2017-04-05,92.16,VAR
2017-04-06,91.81,VAR
2017-04-07,91.31,VAR
2017-04-10,90.96,VAR
2017-04-11,90.55,VAR
2017-04-12,90.42,VAR
2017-04-13,89.36,VAR
2017-04-17,89.48,VAR
2017-04-18,89.26,VAR
2017-04-19,89.31,VAR
2017-04-20,89.5,VAR
2017-04-21,89.36,VAR
2017-04-24,89.0,VAR
2017-04-25,89.1,VAR
2017-04-26,90.12,VAR
2017-04-27,93.31,VAR
2017-04-28,91.06,VAR
2017-05-01,91.21,VAR
2017-05-02,91.42,VAR
2017-05-03,91.83,VAR
2017-05-04,91.84,VAR
2017-05-05,92.22,VAR
2017-05-08,96.94,VAR
2017-05-09,96.64,VAR
2017-05-10,96.82,VAR
2017-05-11,96.58,VAR
2017-05-12,96.64,VAR
2017-05-15,96.73,VAR
2017-05-16,96.78,VAR
2017-05-17,95.41,VAR
2017-05-18,95.26,VAR
2017-05-19,95.08,VAR
2017-05-22,95.74,VAR
2017-05-23,96.1,VAR
2017-05-24,96.85,VAR
2017-05-25,97.86,VAR
2017-05-26,97.96,VAR
2017-05-30,98.85,VAR
2017-05-31,99.79,VAR
2017-06-01,100.74,VAR
2017-06-02,101.88,VAR
2017-06-05,101.91,VAR
2017-06-06,102.04,VAR
2017-06-07,103.17,VAR
2017-06-08,103.56,VAR
2017-06-09,103.79,VAR
2017-06-12,102.62,VAR
2017-06-13,102.52,VAR
2017-06-14,103.05,VAR
2017-06-15,102.68,VAR
2017-06-16,103.06,VAR
2017-06-19,104.82,VAR
2017-06-20,105.3,VAR
2017-06-21,104.62,VAR
2017-06-22,104.97,VAR
2017-06-23,105.22,VAR
2017-06-26,105.3,VAR
2017-06-27,104.35,VAR
2017-06-28,103.45,VAR
2017-06-29,103.23,VAR
2017-06-30,103.91,VAR
2017-07-03,103.9,VAR
2017-07-05,103.94,VAR
2017-07-06,103.19,VAR
2017-07-07,104.22,VAR
2017-07-10,103.85,VAR
2017-07-11,103.88,VAR
2017-07-12,105.13,VAR
2017-07-13,105.13,VAR
2017-07-14,107.08,VAR
2017-07-17,106.11,VAR
2017-07-18,106.0,VAR
2017-07-19,105.75,VAR
2017-07-20,105.61,VAR
2017-07-21,104.79,VAR
2017-07-24,104.58,VAR
2017-07-25,104.79,VAR
2017-07-26,104.02,VAR
2017-07-27,102.0,VAR
2017-07-28,100.08,VAR
2017-07-31,,VAR
2017-08-01,98.9,VAR
2017-08-02,98.29,VAR
2017-08-03,98.15,VAR
2017-08-04,97.62,VAR
2017-08-07,96.68,VAR
2017-08-08,96.86,VAR
2017-08-09,96.34,VAR
2017-08-10,97.03,VAR
2017-08-11,98.36,VAR
2016-08-12,75.16,VTR
2016-08-15,74.67,VTR
2016-08-16,73.9,VTR
2016-08-17,74.19,VTR
2016-08-18,74.36,VTR
2016-08-19,74.2,VTR
2016-08-22,73.95,VTR
2016-08-23,74.43,VTR
2016-08-24,74.08,VTR
2016-08-25,73.94,VTR
2016-08-26,74.13,VTR
2016-08-29,73.78,VTR
2016-08-30,73.64,VTR
2016-08-31,73.19,VTR
2016-09-01,72.86,VTR
2016-09-02,74.48,VTR
2016-09-06,74.22,VTR
2016-09-07,74.32,VTR
2016-09-08,73.86,VTR
2016-09-09,72.52,VTR
2016-09-12,70.41,VTR
2016-09-13,69.04,VTR
2016-09-14,68.17,VTR
2016-09-15,68.17,VTR
2016-09-16,68.12,VTR
2016-09-19,68.7,VTR
2016-09-20,69.53,VTR
2016-09-21,70.29,VTR
2016-09-22,71.59,VTR
2016-09-23,72.53,VTR
2016-09-26,73.2,VTR
2016-09-27,73.23,VTR
2016-09-28,73.03,VTR
2016-09-29,72.61,VTR
2016-09-30,72.98,VTR
2016-10-03,70.4,VTR
2016-10-04,69.16,VTR
2016-10-05,68.77,VTR
2016-10-06,68.05,VTR
2016-10-07,68.36,VTR
2016-10-10,67.57,VTR
2016-10-11,67.15,VTR
2016-10-12,66.81,VTR
2016-10-13,67.42,VTR
2016-10-14,67.32,VTR
2016-10-17,67.48,VTR
2016-10-18,67.99,VTR
2016-10-19,68.1,VTR
2016-10-20,68.98,VTR
2016-10-21,68.59,VTR
2016-10-24,69.38,VTR
2016-10-25,68.99,VTR
2016-10-26,68.52,VTR
2016-10-27,68.01,VTR
2016-10-28,67.58,VTR
2016-10-31,67.97,VTR
2016-11-01,67.58,VTR
2016-11-02,65.11,VTR
2016-11-03,63.24,VTR
2016-11-04,63.66,VTR
2016-11-07,64.4,VTR
2016-11-08,63.32,VTR
2016-11-09,62.0,VTR
2016-11-10,60.38,VTR
2016-11-11,59.6,VTR
2016-11-14,61.37,VTR
2016-11-15,62.08,VTR
2016-11-16,61.37,VTR
2016-11-17,61.1,VTR
2016-11-18,60.27,VTR
2016-11-21,60.28,VTR
2016-11-22,60.66,VTR
2016-11-23,60.28,VTR
2016-11-25,60.78,VTR
2016-11-28,60.89,VTR
2016-11-29,61.67,VTR
2016-11-30,60.73,VTR
2016-12-01,59.92,VTR
2016-12-02,60.35,VTR
2016-12-05,59.85,VTR
2016-12-06,60.3,VTR
2016-12-07,62.23,VTR
2016-12-08,62.85,VTR
2016-12-09,63.9,VTR
2016-12-12,63.26,VTR
2016-12-13,63.55,VTR
2016-12-14,63.5,VTR
2016-12-15,61.35,VTR
2016-12-16,61.36,VTR
2016-12-19,62.27,VTR
2016-12-20,62.34,VTR
2016-12-21,62.54,VTR
2016-12-22,61.3,VTR
2016-12-23,61.52,VTR
2016-12-27,61.62,VTR
2016-12-28,61.67,VTR
2016-12-29,61.95,VTR
2016-12-30,62.69,VTR
2017-01-03,62.33,VTR
2017-01-04,62.72,VTR
2017-01-05,63.47,VTR
2017-01-06,63.37,VTR
2017-01-09,63.7,VTR
2017-01-10,62.78,VTR
2017-01-11,62.06,VTR
2017-01-12,61.65,VTR
2017-01-13,61.69,VTR
2017-01-17,62.57,VTR
2017-01-18,62.72,VTR
2017-01-19,62.0,VTR
2017-01-20,62.11,VTR
2017-01-23,62.24,VTR
2017-01-24,62.48,VTR
2017-01-25,62.39,VTR
2017-01-26,61.62,VTR
2017-01-27,61.54,VTR
2017-01-30,61.67,VTR
2017-01-31,62.38,VTR
2017-02-01,61.98,VTR
2017-02-02,61.94,VTR
2017-02-03,62.41,VTR
2017-02-06,62.04,VTR
2017-02-07,62.27,VTR
2017-02-08,62.45,VTR
2017-02-09,62.43,VTR
2017-02-10,62.05,VTR
2017-02-13,62.9,VTR
2017-02-14,62.8,VTR
2017-02-15,61.87,VTR
2017-02-16,63.0,VTR
2017-02-17,62.78,VTR
2017-02-21,62.99,VTR
2017-02-22,63.8,VTR
2017-02-23,63.69,VTR
2017-02-24,65.0,VTR
2017-02-27,65.89,VTR
2017-02-28,65.68,VTR
2017-03-01,64.9,VTR
2017-03-02,64.94,VTR
2017-03-03,63.8,VTR
2017-03-06,63.49,VTR
2017-03-07,62.8,VTR
2017-03-08,62.5,VTR
2017-03-09,61.36,VTR
2017-03-10,60.99,VTR
2017-03-13,60.93,VTR
2017-03-14,59.77,VTR
2017-03-15,60.55,VTR
2017-03-16,60.66,VTR
2017-03-17,61.21,VTR
2017-03-20,61.19,VTR
2017-03-21,61.05,VTR
2017-03-22,62.68,VTR
2017-03-23,63.67,VTR
2017-03-24,63.94,VTR
2017-03-27,64.61,VTR
2017-03-28,64.81,VTR
2017-03-29,64.82,VTR
2017-03-30,64.6,VTR
2017-03-31,65.11,VTR
2017-04-03,65.18,VTR
2017-04-04,65.23,VTR
2017-04-05,65.07,VTR
2017-04-06,64.92,VTR
2017-04-07,65.38,VTR
2017-04-10,65.28,VTR
2017-04-11,65.64,VTR
2017-04-12,65.79,VTR
2017-04-13,65.8,VTR
2017-04-17,65.84,VTR
2017-04-18,66.95,VTR
2017-04-19,66.89,VTR
2017-04-20,66.4,VTR
2017-04-21,66.29,VTR
2017-04-24,66.2,VTR
2017-04-25,64.95,VTR
2017-04-26,64.63,VTR
2017-04-27,64.76,VTR
2017-04-28,64.77,VTR
2017-05-01,64.56,VTR
2017-05-02,64.18,VTR
2017-05-03,63.93,VTR
2017-05-04,62.74,VTR
2017-05-05,63.76,VTR
2017-05-08,63.95,VTR
2017-05-09,63.52,VTR
2017-05-10,64.17,VTR
2017-05-11,65.05,VTR
2017-05-12,65.69,VTR
2017-05-15,66.39,VTR
2017-05-16,65.48,VTR
2017-05-17,67.12,VTR
2017-05-18,67.57,VTR
2017-05-19,67.48,VTR
2017-05-22,67.38,VTR
2017-05-23,67.95,VTR
2017-05-24,68.0,VTR
2017-05-25,67.9,VTR
2017-05-26,67.58,VTR
2017-05-30,66.87,VTR
2017-05-31,67.04,VTR
2017-06-01,66.98,VTR
2017-06-02,67.23,VTR
2017-06-05,67.05,VTR
2017-06-06,67.12,VTR
2017-06-07,66.93,VTR
2017-06-08,66.93,VTR
2017-06-09,67.11,VTR
2017-06-12,68.23,VTR
2017-06-13,68.32,VTR
2017-06-14,69.62,VTR
2017-06-15,69.47,VTR
2017-06-16,69.95,VTR
2017-06-19,69.76,VTR
2017-06-20,70.4,VTR
2017-06-21,70.76,VTR
2017-06-22,71.5,VTR
2017-06-23,71.95,VTR
2017-06-26,72.19,VTR
2017-06-27,72.36,VTR
2017-06-28,71.56,VTR
2017-06-29,70.7,VTR
2017-06-30,69.9,VTR
2017-07-03,70.18,VTR
2017-07-05,70.0,VTR
2017-07-06,68.91,VTR
2017-07-07,67.69,VTR
2017-07-10,67.66,VTR
2017-07-11,67.21,VTR
2017-07-12,68.35,VTR
2017-07-13,67.97,VTR
2017-07-14,68.48,VTR
2017-07-17,68.8,VTR
2017-07-18,69.05,VTR
2017-07-19,68.91,VTR
2017-07-20,68.88,VTR
2017-07-21,68.66,VTR
2017-07-24,68.92,VTR
2017-07-25,67.99,VTR
2017-07-26,68.35,VTR
2017-07-27,67.99,VTR
2017-07-28,67.52,VTR
2017-07-31,67.52,VTR
2017-08-01,67.8,VTR
2017-08-02,66.03,VTR
2017-08-03,66.69,VTR
2017-08-04,66.61,VTR
2017-08-07,66.24,VTR
2017-08-08,65.74,VTR
2017-08-09,65.67,VTR
2017-08-10,65.65,VTR
2017-08-11,65.11,VTR
2016-08-12,84.66,VRSN
2016-08-15,83.43,VRSN
2016-08-16,81.58,VRSN
2016-08-17,76.16,VRSN
2016-08-18,75.61,VRSN
2016-08-19,75.5,VRSN
2016-08-22,75.77,VRSN
2016-08-23,76.1,VRSN
2016-08-24,75.67,VRSN
2016-08-25,75.11,VRSN
2016-08-26,75.77,VRSN
2016-08-29,75.38,VRSN
2016-08-30,74.99,VRSN
2016-08-31,74.7,VRSN
2016-09-01,75.06,VRSN
2016-09-02,82.88,VRSN
2016-09-06,79.06,VRSN
2016-09-07,77.2,VRSN
2016-09-08,76.98,VRSN
2016-09-09,76.54,VRSN
2016-09-12,76.36,VRSN
2016-09-13,75.84,VRSN
2016-09-14,76.47,VRSN
2016-09-15,77.67,VRSN
2016-09-16,77.23,VRSN
2016-09-19,77.48,VRSN
2016-09-20,78.12,VRSN
2016-09-21,79.02,VRSN
2016-09-22,79.49,VRSN
2016-09-23,79.24,VRSN
2016-09-26,78.59,VRSN
2016-09-27,78.97,VRSN
2016-09-28,79.65,VRSN
2016-09-29,79.44,VRSN
2016-09-30,78.91,VRSN
2016-10-03,79.94,VRSN
2016-10-04,79.26,VRSN
2016-10-05,78.44,VRSN
2016-10-06,77.8,VRSN
2016-10-07,77.83,VRSN
2016-10-10,77.06,VRSN
2016-10-11,76.54,VRSN
2016-10-12,76.31,VRSN
2016-10-13,75.6,VRSN
2016-10-14,76.29,VRSN
2016-10-17,75.95,VRSN
2016-10-18,76.05,VRSN
2016-10-19,76.2,VRSN
2016-10-20,76.72,VRSN
2016-10-21,84.16,VRSN
2016-10-24,81.9,VRSN
2016-10-25,81.19,VRSN
2016-10-26,79.95,VRSN
2016-10-27,80.94,VRSN
2016-10-28,86.98,VRSN
2016-10-31,84.93,VRSN
2016-11-01,84.94,VRSN
2016-11-02,82.82,VRSN
2016-11-03,81.48,VRSN
2016-11-04,80.92,VRSN
2016-11-07,81.9,VRSN
2016-11-08,81.99,VRSN
2016-11-09,82.47,VRSN
2016-11-10,83.12,VRSN
2016-11-11,81.52,VRSN
2016-11-14,82.28,VRSN
2016-11-15,80.07,VRSN
2016-11-16,79.78,VRSN
2016-11-17,81.08,VRSN
2016-11-18,81.17,VRSN
2016-11-21,81.03,VRSN
2016-11-22,81.07,VRSN
2016-11-23,80.7,VRSN
2016-11-25,81.49,VRSN
2016-11-28,81.26,VRSN
2016-11-29,80.68,VRSN
2016-11-30,79.19,VRSN
2016-12-01,79.18,VRSN
2016-12-02,78.57,VRSN
2016-12-05,79.66,VRSN
2016-12-06,79.91,VRSN
2016-12-07,80.2,VRSN
2016-12-08,81.67,VRSN
2016-12-09,82.5,VRSN
2016-12-12,82.23,VRSN
2016-12-13,80.44,VRSN
2016-12-14,80.53,VRSN
2016-12-15,79.34,VRSN
2016-12-16,78.83,VRSN
2016-12-19,78.5,VRSN
2016-12-20,79.41,VRSN
2016-12-21,79.16,VRSN
2016-12-22,79.76,VRSN
2016-12-23,76.78,VRSN
2016-12-27,77.11,VRSN
2016-12-28,77.44,VRSN
2016-12-29,77.46,VRSN
2016-12-30,76.35,VRSN
2017-01-03,77.81,VRSN
2017-01-04,79.32,VRSN
2017-01-05,79.9,VRSN
2017-01-06,81.05,VRSN
2017-01-09,81.86,VRSN
2017-01-10,81.92,VRSN
2017-01-11,81.07,VRSN
2017-01-12,81.17,VRSN
2017-01-13,81.26,VRSN
2017-01-17,80.64,VRSN
2017-01-18,80.89,VRSN
2017-01-19,81.14,VRSN
2017-01-20,80.7,VRSN
2017-01-23,80.66,VRSN
2017-01-24,80.83,VRSN
2017-01-25,81.55,VRSN
2017-01-26,82.0,VRSN
2017-01-27,81.83,VRSN
2017-01-30,81.05,VRSN
2017-01-31,81.23,VRSN
2017-02-01,81.54,VRSN
2017-02-02,81.83,VRSN
2017-02-03,82.63,VRSN
2017-02-06,82.22,VRSN
2017-02-07,82.97,VRSN
2017-02-08,83.16,VRSN
2017-02-09,83.48,VRSN
2017-02-10,85.52,VRSN
2017-02-13,83.75,VRSN
2017-02-14,83.99,VRSN
2017-02-15,83.55,VRSN
2017-02-16,83.68,VRSN
2017-02-17,82.59,VRSN
2017-02-21,83.53,VRSN
2017-02-22,83.42,VRSN
2017-02-23,82.71,VRSN
2017-02-24,83.33,VRSN
2017-02-27,83.18,VRSN
2017-02-28,82.78,VRSN
2017-03-01,84.64,VRSN
2017-03-02,84.25,VRSN
2017-03-03,84.13,VRSN
2017-03-06,84.52,VRSN
2017-03-07,84.36,VRSN
2017-03-08,85.57,VRSN
2017-03-09,85.5,VRSN
2017-03-10,85.53,VRSN
2017-03-13,86.47,VRSN
2017-03-14,86.49,VRSN
2017-03-15,87.17,VRSN
2017-03-16,87.58,VRSN
2017-03-17,87.58,VRSN
2017-03-20,86.79,VRSN
2017-03-21,87.41,VRSN
2017-03-22,87.16,VRSN
2017-03-23,87.45,VRSN
2017-03-24,88.08,VRSN
2017-03-27,87.3,VRSN
2017-03-28,87.27,VRSN
2017-03-29,87.2,VRSN
2017-03-30,87.66,VRSN
2017-03-31,87.35,VRSN
2017-04-03,88.1,VRSN
2017-04-04,87.97,VRSN
2017-04-05,88.76,VRSN
2017-04-06,87.98,VRSN
2017-04-07,87.47,VRSN
2017-04-10,88.04,VRSN
2017-04-11,88.23,VRSN
2017-04-12,88.93,VRSN
2017-04-13,88.72,VRSN
2017-04-17,89.04,VRSN
2017-04-18,89.13,VRSN
2017-04-19,89.89,VRSN
2017-04-20,89.3,VRSN
2017-04-21,89.07,VRSN
2017-04-24,89.35,VRSN
2017-04-25,89.49,VRSN
2017-04-26,89.71,VRSN
2017-04-27,89.1,VRSN
2017-04-28,91.8,VRSN
2017-05-01,89.98,VRSN
2017-05-02,91.2,VRSN
2017-05-03,90.81,VRSN
2017-05-04,90.87,VRSN
2017-05-05,90.65,VRSN
2017-05-08,89.7,VRSN
2017-05-09,89.61,VRSN
2017-05-10,90.58,VRSN
2017-05-11,90.46,VRSN
2017-05-12,89.63,VRSN
2017-05-15,90.29,VRSN
2017-05-16,90.51,VRSN
2017-05-17,89.65,VRSN
2017-05-18,88.85,VRSN
2017-05-19,89.89,VRSN
2017-05-22,90.74,VRSN
2017-05-23,90.17,VRSN
2017-05-24,90.44,VRSN
2017-05-25,90.89,VRSN
2017-05-26,90.67,VRSN
2017-05-30,90.81,VRSN
2017-05-31,90.79,VRSN
2017-06-01,92.29,VRSN
2017-06-02,92.77,VRSN
2017-06-05,93.0,VRSN
2017-06-06,92.72,VRSN
2017-06-07,92.85,VRSN
2017-06-08,93.0,VRSN
2017-06-09,93.78,VRSN
2017-06-12,92.18,VRSN
2017-06-13,92.29,VRSN
2017-06-14,92.47,VRSN
2017-06-15,92.19,VRSN
2017-06-16,92.69,VRSN
2017-06-19,93.92,VRSN
2017-06-20,93.68,VRSN
2017-06-21,93.41,VRSN
2017-06-22,94.23,VRSN
2017-06-23,94.26,VRSN
2017-06-26,94.93,VRSN
2017-06-27,94.31,VRSN
2017-06-28,93.83,VRSN
2017-06-29,93.73,VRSN
2017-06-30,93.9,VRSN
2017-07-03,94.23,VRSN
2017-07-05,95.76,VRSN
2017-07-06,94.33,VRSN
2017-07-07,95.39,VRSN
2017-07-10,96.16,VRSN
2017-07-11,95.86,VRSN
2017-07-12,97.07,VRSN
2017-07-13,97.5,VRSN
2017-07-14,97.36,VRSN
2017-07-17,98.08,VRSN
2017-07-18,98.51,VRSN
2017-07-19,98.98,VRSN
2017-07-20,99.11,VRSN
2017-07-21,99.47,VRSN
2017-07-24,100.28,VRSN
2017-07-25,101.68,VRSN
2017-07-26,101.85,VRSN
2017-07-27,102.73,VRSN
2017-07-28,103.79,VRSN
2017-07-31,102.77,VRSN
2017-08-01,101.16,VRSN
2017-08-02,100.39,VRSN
2017-08-03,100.45,VRSN
2017-08-04,100.38,VRSN
2017-08-07,99.72,VRSN
2017-08-08,99.51,VRSN
2017-08-09,99.86,VRSN
2017-08-10,99.65,VRSN
2017-08-11,98.21,VRSN
2016-08-12,81.57,VRSK
2016-08-15,81.77,VRSK
2016-08-16,81.79,VRSK
2016-08-17,81.9,VRSK
2016-08-18,81.99,VRSK
2016-08-19,81.96,VRSK
2016-08-22,82.63,VRSK
2016-08-23,82.47,VRSK
2016-08-24,82.7,VRSK
2016-08-25,83.05,VRSK
2016-08-26,84.04,VRSK
2016-08-29,83.44,VRSK
2016-08-30,83.25,VRSK
2016-08-31,83.28,VRSK
2016-09-01,83.55,VRSK
2016-09-02,84.22,VRSK
2016-09-06,84.08,VRSK
2016-09-07,84.16,VRSK
2016-09-08,83.72,VRSK
2016-09-09,82.83,VRSK
2016-09-12,83.98,VRSK
2016-09-13,82.16,VRSK
2016-09-14,82.18,VRSK
2016-09-15,81.76,VRSK
2016-09-16,81.32,VRSK
2016-09-19,81.35,VRSK
2016-09-20,81.32,VRSK
2016-09-21,81.14,VRSK
2016-09-22,81.31,VRSK
2016-09-23,81.66,VRSK
2016-09-26,81.47,VRSK
2016-09-27,81.73,VRSK
2016-09-28,81.9,VRSK
2016-09-29,82.18,VRSK
2016-09-30,81.72,VRSK
2016-10-03,81.5,VRSK
2016-10-04,81.31,VRSK
2016-10-05,81.06,VRSK
2016-10-06,80.5,VRSK
2016-10-07,79.96,VRSK
2016-10-10,80.42,VRSK
2016-10-11,80.07,VRSK
2016-10-12,79.8,VRSK
2016-10-13,79.66,VRSK
2016-10-14,80.14,VRSK
2016-10-17,79.82,VRSK
2016-10-18,81.49,VRSK
2016-10-19,81.25,VRSK
2016-10-20,80.92,VRSK
2016-10-21,81.28,VRSK
2016-10-24,82.43,VRSK
2016-10-25,82.28,VRSK
2016-10-26,82.58,VRSK
2016-10-27,81.93,VRSK
2016-10-28,82.19,VRSK
2016-10-31,82.1,VRSK
2016-11-01,81.68,VRSK
2016-11-02,83.29,VRSK
2016-11-03,82.99,VRSK
2016-11-04,82.85,VRSK
2016-11-07,83.2,VRSK
2016-11-08,83.23,VRSK
2016-11-09,83.4,VRSK
2016-11-10,84.29,VRSK
2016-11-11,83.71,VRSK
2016-11-14,83.6,VRSK
2016-11-15,83.58,VRSK
2016-11-16,83.06,VRSK
2016-11-17,83.02,VRSK
2016-11-18,83.53,VRSK
2016-11-21,83.91,VRSK
2016-11-22,84.0,VRSK
2016-11-23,84.76,VRSK
2016-11-25,84.3,VRSK
2016-11-28,84.85,VRSK
2016-11-29,84.4,VRSK
2016-11-30,84.42,VRSK
2016-12-01,83.52,VRSK
2016-12-02,82.66,VRSK
2016-12-05,83.28,VRSK
2016-12-06,83.15,VRSK
2016-12-07,83.14,VRSK
2016-12-08,83.52,VRSK
2016-12-09,83.53,VRSK
2016-12-12,83.13,VRSK
2016-12-13,83.95,VRSK
2016-12-14,83.74,VRSK
2016-12-15,82.25,VRSK
2016-12-16,82.19,VRSK
2016-12-19,82.66,VRSK
2016-12-20,82.49,VRSK
2016-12-21,82.98,VRSK
2016-12-22,82.48,VRSK
2016-12-23,82.41,VRSK
2016-12-27,82.97,VRSK
2016-12-28,82.53,VRSK
2016-12-29,82.01,VRSK
2016-12-30,81.99,VRSK
2017-01-03,82.08,VRSK
2017-01-04,82.01,VRSK
2017-01-05,82.23,VRSK
2017-01-06,82.4,VRSK
2017-01-09,82.25,VRSK
2017-01-10,82.33,VRSK
2017-01-11,82.75,VRSK
2017-01-12,82.76,VRSK
2017-01-13,82.71,VRSK
2017-01-17,82.45,VRSK
2017-01-18,81.16,VRSK
2017-01-19,81.48,VRSK
2017-01-20,81.52,VRSK
2017-01-23,81.48,VRSK
2017-01-24,82.21,VRSK
2017-01-25,83.02,VRSK
2017-01-26,82.72,VRSK
2017-01-27,82.79,VRSK
2017-01-30,82.76,VRSK
2017-01-31,83.0,VRSK
2017-02-01,82.92,VRSK
2017-02-02,82.21,VRSK
2017-02-03,83.52,VRSK
2017-02-06,83.32,VRSK
2017-02-07,83.28,VRSK
2017-02-08,83.76,VRSK
2017-02-09,84.11,VRSK
2017-02-10,84.69,VRSK
2017-02-13,85.23,VRSK
2017-02-14,85.1,VRSK
2017-02-15,84.49,VRSK
2017-02-16,84.99,VRSK
2017-02-17,84.9,VRSK
2017-02-21,85.42,VRSK
2017-02-22,87.4,VRSK
2017-02-23,83.71,VRSK
2017-02-24,84.0,VRSK
2017-02-27,83.84,VRSK
2017-02-28,83.81,VRSK
2017-03-01,84.49,VRSK
2017-03-02,84.46,VRSK
2017-03-03,84.15,VRSK
2017-03-06,83.93,VRSK
2017-03-07,83.15,VRSK
2017-03-08,82.0,VRSK
2017-03-09,80.87,VRSK
2017-03-10,80.43,VRSK
2017-03-13,80.2,VRSK
2017-03-14,79.66,VRSK
2017-03-15,80.19,VRSK
2017-03-16,80.66,VRSK
2017-03-17,81.27,VRSK
2017-03-20,81.1,VRSK
2017-03-21,81.39,VRSK
2017-03-22,80.61,VRSK
2017-03-23,80.56,VRSK
2017-03-24,80.49,VRSK
2017-03-27,79.97,VRSK
2017-03-28,80.37,VRSK
2017-03-29,80.47,VRSK
2017-03-30,80.95,VRSK
2017-03-31,81.6,VRSK
2017-04-03,81.29,VRSK
2017-04-04,80.64,VRSK
2017-04-05,80.34,VRSK
2017-04-06,79.82,VRSK
2017-04-07,79.79,VRSK
2017-04-10,79.87,VRSK
2017-04-11,79.64,VRSK
2017-04-12,79.74,VRSK
2017-04-13,79.65,VRSK
2017-04-17,80.08,VRSK
2017-04-18,80.8,VRSK
2017-04-19,81.27,VRSK
2017-04-20,81.62,VRSK
2017-04-21,81.9,VRSK
2017-04-24,82.81,VRSK
2017-04-25,83.29,VRSK
2017-04-26,83.69,VRSK
2017-04-27,83.68,VRSK
2017-04-28,83.15,VRSK
2017-05-01,83.4,VRSK
2017-05-02,83.28,VRSK
2017-05-03,79.01,VRSK
2017-05-04,78.43,VRSK
